Transaction_ID,Date,Product,Quantity,Price_per_Unit,Total_Amount
1,2026-01-21,Bread,1,90,90
2,2026-01-08,Cake,2,46,92
3,2026-01-22,Coffee,5,42,210
4,2026-01-19,Muffin,1,27,27
5,2026-01-03,Cake,2,149,298
6,2026-01-20,Bread,5,70,350
7,2026-01-23,Coffee,5,127,635
8,2026-01-08,Muffin,5,91,455
9,2026-01-26,Tea,1,60,60
10,2026-01-23,Muffin,3,91,273
11,2026-01-05,Cake,3,46,138
12,2026-01-03,Muffin,1,111,111
13,2026-01-28,Cookies,5,87,435
14,2026-01-26,Bread,4,157,628
15,2026-01-04,Muffin,1,161,161
16,2026-01-10,Tea,5,112,560
17,2026-01-19,Cake,1,31,31
18,2026-01-22,Cake,3,40,120
19,2026-01-28,Cake,1,117,117
20,2026-01-09,Muffin,3,61,183
21,2026-01-12,Cookies,2,191,382
22,2026-01-09,Coffee,1,175,175
23,2026-01-21,Cake,5,82,410
24,2026-01-06,Muffin,4,89,356
25,2026-01-30,Coffee,5,76,380
26,2026-01-22,Cookies,1,78,78
27,2026-01-27,Bread,3,122,366
28,2026-01-09,Bread,2,165,330
29,2026-01-29,Coffee,3,74,222
30,2026-01-21,Muffin,4,184,736
31,2026-01-15,Cake,3,55,165
32,2026-01-08,Coffee,5,157,785
33,2026-01-09,Coffee,5,129,645
34,2026-01-29,Sandwich,4,112,448
35,2026-01-08,Cake,5,146,730
36,2026-01-03,Tea,1,48,48
37,2026-01-05,Coffee,2,194,388
38,2026-01-14,Sandwich,1,118,118
39,2026-01-13,Sandwich,4,155,620
40,2026-01-09,Sandwich,1,194,194
41,2026-01-24,Bread,5,88,440
42,2026-01-25,Coffee,3,48,144
43,2026-01-10,Muffin,2,136,272
44,2026-01-01,Coffee,3,148,444
45,2026-01-25,Cake,5,47,235
46,2026-01-28,Coffee,3,183,549
47,2026-01-17,Sandwich,2,59,118
48,2026-01-12,Tea,2,158,316
49,2026-01-31,Tea,5,20,100
50,2026-01-20,Cookies,4,24,96
51,2026-01-04,Cookies,3,81,243
52,2026-01-02,Cake,5,40,200
53,2026-01-03,Coffee,4,37,148
54,2026-01-25,Sandwich,2,52,104
55,2026-01-22,Muffin,5,62,310
56,2026-01-09,Sandwich,5,128,640
57,2026-01-31,Cake,5,196,980
58,2026-01-07,Coffee,3,122,366
59,2026-01-22,Coffee,3,132,396
60,2026-01-29,Sandwich,4,50,200
61,2026-01-08,Cake,1,106,106
62,2026-01-01,Sandwich,5,78,390
63,2026-01-19,Cake,1,38,38
64,2026-01-23,Coffee,1,78,78
65,2026-01-03,Bread,3,38,114
66,2026-01-17,Cake,3,191,573
67,2026-01-16,Cake,5,53,265
68,2026-01-24,Sandwich,5,141,705
69,2026-01-08,Tea,4,124,496
70,2026-01-07,Bread,1,188,188
71,2026-01-14,Cookies,4,125,500
72,2026-01-15,Tea,1,192,192
73,2026-01-21,Coffee,1,35,35
74,2026-01-13,Coffee,3,47,141
75,2026-01-08,Cake,2,157,314
76,2026-01-15,Cake,4,66,264
77,2026-01-09,Muffin,2,39,78
78,2026-01-15,Tea,5,45,225
79,2026-01-02,Coffee,5,23,115
80,2026-01-03,Tea,2,62,124
81,2026-01-14,Muffin,4,74,296
82,2026-01-28,Muffin,1,62,62
83,2026-01-13,Bread,4,87,348
84,2026-01-30,Tea,4,93,372
85,2026-01-14,Coffee,5,189,945
86,2026-01-23,Muffin,2,68,136
87,2026-01-10,Cake,1,168,168
88,2026-01-24,Sandwich,1,100,100
89,2026-01-02,Bread,5,142,710
90,2026-01-17,Tea,5,60,300
91,2026-01-02,Sandwich,1,67,67
92,2026-01-03,Sandwich,1,192,192
93,2026-01-28,Cake,4,50,200
94,2026-01-31,Sandwich,2,168,336
95,2026-01-20,Bread,5,40,200
96,2026-01-14,Coffee,5,164,820
97,2026-01-17,Cookies,3,72,216
98,2026-01-22,Coffee,3,81,243
99,2026-01-09,Muffin,2,191,382
100,2026-01-21,Cookies,4,100,400
